0 	 0.00000000000000 	 6.54696e+08
1000 	 206280039.125245 	 5.64806e+08
2000 	 294460267.239808 	 4.18689e+08
3000 	 303135400.888383 	 2.9936e+08
4000 	 282624560.454036 	 2.18004e+08
5000 	 255031806.339854 	 1.65358e+08
6000 	 228787002.457676 	 1.3118e+08
7000 	 205508739.911263 	 1.07067e+08
8000 	 185707957.450988 	 9.02952e+07
9000 	 168962765.920306 	 7.82183e+07
10000 	 154590391.252447 	 6.909e+07
11000 	 142582233.656381 	 6.23982e+07
12000 	 132191747.808269 	 5.7124e+07
13000 	 122993106.284431 	 5.28011e+07
14000 	 114848614.159676 	 4.92686e+07
15000 	 108029397.783543 	 4.65969e+07
16000 	 101588786.293471 	 4.41561e+07
17000 	 96212403.4952410 	 4.23226e+07
18000 	 91062604.2544051 	 4.06013e+07
19000 	 86730385.3151337 	 3.92847e+07
20000 	 82438228.6840236 	 3.79856e+07
21000 	 78958399.2800982 	 3.70415e+07
22000 	 75478569.8761728 	 3.60974e+07
23000 	 72425282.7503213 	 3.53176e+07
24000 	 69641280.8799584 	 3.46415e+07
25000 	 66857279.0095955 	 3.39654e+07
26000 	 64568846.2938833 	 3.34576e+07
27000 	 62347351.9770399 	 3.29724e+07
28000 	 60125857.6601966 	 3.24873e+07
29000 	 58274957.2549526 	 3.21132e+07
30000 	 56507622.1435006 	 3.17643e+07
31000 	 54740287.0320486 	 3.14154e+07
32000 	 53110298.9233315 	 3.11029e+07
33000 	 51707279.4690013 	 3.08507e+07
34000 	 50304260.0146712 	 3.05985e+07
35000 	 48901240.5603410 	 3.03463e+07
36000 	 47650354.4672397 	 3.01297e+07
37000 	 46540462.8765491 	 2.99461e+07
38000 	 45430571.2858585 	 2.97625e+07
39000 	 44320679.6951679 	 2.95789e+07
40000 	 43254873.8424018 	 2.94044e+07
41000 	 42378240.1243276 	 2.92689e+07
42000 	 41501606.4062534 	 2.91334e+07
43000 	 40624972.6881792 	 2.89979e+07
44000 	 39748338.9701050 	 2.88625e+07
45000 	 38933874.9269685 	 2.87382e+07
46000 	 38244499.2659355 	 2.86366e+07
47000 	 37555123.6049025 	 2.8535e+07
48000 	 36865747.9438694 	 2.84333e+07
49000 	 36176372.2828364 	 2.83317e+07
50000 	 35486996.6218034 	 2.82301e+07
51000 	 34928261.2909970 	 2.81491e+07
52000 	 34387172.0433881 	 2.80709e+07
53000 	 33846082.7957792 	 2.79928e+07
54000 	 33304993.5481703 	 2.79146e+07
55000 	 32763904.3005614 	 2.78364e+07
56000 	 32222815.0529525 	 2.77583e+07
57000 	 31772393.6481304 	 2.76924e+07
58000 	 31349669.7305305 	 2.76303e+07
59000 	 30926945.8129306 	 2.75682e+07
60000 	 30504221.8953307 	 2.75062e+07
61000 	 30081497.9777307 	 2.74441e+07
62000 	 29658774.0601308 	 2.7382e+07
63000 	 29236050.1425309 	 2.73199e+07
64000 	 28897732.3570056 	 2.72677e+07
65000 	 28568378.0545324 	 2.72165e+07
66000 	 28239023.7520592 	 2.71653e+07
67000 	 27909669.4495861 	 2.71142e+07
68000 	 27580315.1471129 	 2.7063e+07
69000 	 27250960.8446398 	 2.70118e+07
70000 	 26921606.5421666 	 2.69606e+07
71000 	 26607424.3383122 	 2.69109e+07
72000 	 26352080.2730035 	 2.68668e+07
73000 	 26096736.2076949 	 2.68227e+07
74000 	 25841392.1423863 	 2.67786e+07
75000 	 25586048.0770776 	 2.67345e+07
76000 	 25330704.0117690 	 2.66904e+07
77000 	 25075359.9464603 	 2.66463e+07
78000 	 24820015.8811517 	 2.66022e+07
79000 	 24564671.8158430 	 2.6558e+07
80000 	 24342215.9667511 	 2.65167e+07
81000 	 24144875.8101139 	 2.64773e+07
82000 	 23947535.6534766 	 2.6438e+07
83000 	 23750195.4968394 	 2.63987e+07
84000 	 23552855.3402021 	 2.63594e+07
85000 	 23355515.1835649 	 2.63201e+07
86000 	 23158175.0269277 	 2.62808e+07
87000 	 22960834.8702904 	 2.62415e+07
88000 	 22763494.7136532 	 2.62022e+07
89000 	 22566154.5570159 	 2.61629e+07
90000 	 22408682.1915657 	 2.6126e+07
91000 	 22256905.2248564 	 2.60895e+07
92000 	 22105128.2581471 	 2.6053e+07
93000 	 21953351.2914378 	 2.60165e+07
94000 	 21801574.3247285 	 2.598e+07
95000 	 21649797.3580192 	 2.59435e+07
96000 	 21498020.3913099 	 2.5907e+07
97000 	 21346243.4246006 	 2.58705e+07
98000 	 21194466.4578913 	 2.58339e+07
99000 	 21042689.4911820 	 2.57974e+07
100000 	 20890912.5244727 	 2.57609e+07
101000 	 20774394.2726683 	 2.57262e+07
102000 	 20657876.0208638 	 2.56914e+07
103000 	 20541357.7690593 	 2.56567e+07
104000 	 20424839.5172549 	 2.56219e+07
105000 	 20308321.2654504 	 2.55872e+07
106000 	 20191803.0136460 	 2.55524e+07
107000 	 20075284.7618415 	 2.55177e+07
108000 	 19958766.5100371 	 2.54829e+07
109000 	 19842248.2582326 	 2.54481e+07
110000 	 19725730.0064282 	 2.54134e+07
111000 	 19609211.7546237 	 2.53786e+07
112000 	 19492693.5028193 	 2.53439e+07
113000 	 19397894.4908572 	 2.53102e+07
114000 	 19308525.2888558 	 2.52767e+07
115000 	 19219156.0868543 	 2.52432e+07
116000 	 19129786.8848529 	 2.52098e+07
117000 	 19040417.6828515 	 2.51763e+07
118000 	 18951048.4808500 	 2.51429e+07
119000 	 18861679.2788486 	 2.51094e+07
120000 	 18772310.0768472 	 2.5076e+07
121000 	 18682940.8748457 	 2.50425e+07
122000 	 18593571.6728443 	 2.50091e+07
123000 	 18504202.4708428 	 2.49756e+07
124000 	 18414833.2688414 	 2.49421e+07
125000 	 18325464.0668400 	 2.49087e+07
126000 	 18238367.2808356 	 2.48753e+07
127000 	 18169656.4060803 	 2.48426e+07
128000 	 18100945.5313251 	 2.481e+07
129000 	 18032234.6565698 	 2.47773e+07
130000 	 17963523.7818145 	 2.47446e+07
131000 	 17894812.9070592 	 2.47119e+07
132000 	 17826102.0323040 	 2.46792e+07
133000 	 17757391.1575487 	 2.46465e+07
134000 	 17688680.2827934 	 2.46139e+07
135000 	 17619969.4080381 	 2.45812e+07
136000 	 17551258.5332829 	 2.45485e+07
137000 	 17482547.6585276 	 2.45158e+07
138000 	 17413836.7837723 	 2.44831e+07
139000 	 17345125.9090171 	 2.44504e+07
140000 	 17276415.0342618 	 2.44178e+07
141000 	 17207704.1595065 	 2.43851e+07
142000 	 17150706.5968162 	 2.43531e+07
143000 	 17097613.4714809 	 2.43213e+07
144000 	 17044520.3461456 	 2.42895e+07
145000 	 16991427.2208102 	 2.42577e+07
146000 	 16938334.0954749 	 2.42259e+07
147000 	 16885240.9701396 	 2.41941e+07
148000 	 16832147.8448043 	 2.41623e+07
149000 	 16779054.7194690 	 2.41306e+07
150000 	 16725961.5941336 	 2.40988e+07
151000 	 16672868.4687983 	 2.4067e+07
152000 	 16619775.3434630 	 2.40352e+07
153000 	 16566682.2181277 	 2.40034e+07
154000 	 16513589.0927924 	 2.39716e+07
155000 	 16460495.9674570 	 2.39398e+07
156000 	 16407402.8421217 	 2.3908e+07
157000 	 16354309.7167864 	 2.38763e+07
158000 	 16301216.5914511 	 2.38445e+07
159000 	 16253966.5188754 	 2.38132e+07
160000 	 16212330.3597354 	 2.37824e+07
161000 	 16170694.2005955 	 2.37517e+07
162000 	 16129058.0414555 	 2.37209e+07
163000 	 16087421.8823155 	 2.36901e+07
164000 	 16045785.7231756 	 2.36594e+07
165000 	 16004149.5640356 	 2.36286e+07
166000 	 15962513.4048956 	 2.35978e+07
167000 	 15920877.2457557 	 2.35671e+07
168000 	 15879241.0866157 	 2.35363e+07
169000 	 15837604.9274757 	 2.35055e+07
170000 	 15795968.7683358 	 2.34748e+07
171000 	 15754332.6091958 	 2.3444e+07
172000 	 15712696.4500558 	 2.34132e+07
173000 	 15671060.2909159 	 2.33825e+07
174000 	 15629424.1317759 	 2.33517e+07
175000 	 15587787.9726359 	 2.33209e+07
176000 	 15546151.8134959 	 2.32902e+07
177000 	 15504515.6543560 	 2.32594e+07
178000 	 15464331.5746674 	 2.32289e+07
179000 	 15431237.0593591 	 2.31994e+07
180000 	 15398142.5440509 	 2.317e+07
181000 	 15365048.0287426 	 2.31405e+07
182000 	 15331953.5134343 	 2.31111e+07
183000 	 15298858.9981261 	 2.30816e+07
184000 	 15265764.4828178 	 2.30522e+07
185000 	 15232669.9675095 	 2.30227e+07
186000 	 15199575.4522013 	 2.29933e+07
187000 	 15166480.9368930 	 2.29638e+07
188000 	 15133386.4215847 	 2.29344e+07
189000 	 15100291.9062764 	 2.29049e+07
190000 	 15067197.3909682 	 2.28755e+07
191000 	 15034102.8756599 	 2.28461e+07
192000 	 15001008.3603516 	 2.28166e+07
193000 	 14967913.8450434 	 2.27872e+07
194000 	 14934819.3297351 	 2.27577e+07
195000 	 14901724.8144268 	 2.27283e+07
